,team,level_1,index,date,opponent,gf,ga,xg,xga,sot,pk,fk,venue,poss,venue code,gf_rolling,ga_rolling,xg_rolling,xga_rolling,sot_rolling,poss_rolling,opp_ga_rolling,opp_gf_rolling,opp_xg_rolling,opp_xga_rolling,opp_sot_rolling,xg_strength,xg_ratio
502,Manchester City,18,23,2024-02-17,Chelsea,1.0,1.0,2.6,1.4,5.0,0,1.0,Home,70.0,1,2.6666666666666665,1.0,2.233333333333334,0.8666666666666666,9.666666666666666,72.0,3.0,2.0,1.2333333333333332,1.8333333333333333,4.0,4.066666666666667,1.211573236889693
503,Manchester City,19,24,2024-02-20,Brentford,1.0,0.0,2.3,0.4,10.0,0,0.0,Home,70.0,1,2.0,0.6666666666666666,2.1,0.9,7.666666666666667,71.33333333333333,2.3333333333333335,1.3333333333333333,1.5,1.9666666666666666,4.666666666666667,4.066666666666666,1.0623946037099494
504,Manchester City,20,25,2024-02-24,Bournemouth,1.0,0.0,1.6,0.9,6.0,0,1.0,Away,62.0,0,1.3333333333333333,0.3333333333333333,2.1666666666666674,0.7000000000000001,6.0,70.66666666666667,2.0,1.3333333333333333,1.7666666666666668,1.4333333333333336,3.6666666666666665,3.600000000000001,1.5011547344110856
505,Manchester City,21,26,2024-03-03,Manchester United,3.0,1.0,3.3,0.2,8.0,0,1.0,Home,73.0,1,1.0,0.3333333333333333,2.166666666666667,0.9,7.0,67.33333333333333,1.0,2.0,1.3999999999999997,1.6666666666666667,6.0,3.833333333333334,1.2922465208747516
506,Manchester City,22,27,2024-03-10,Liverpool,1.0,1.0,1.6,2.7,6.0,0,0.0,Away,47.0,0,1.6666666666666667,0.3333333333333333,2.4000000000000004,0.5,8.0,68.33333333333333,1.3333333333333333,2.0,1.7333333333333332,2.033333333333333,3.3333333333333335,4.433333333333334,1.1745513866231652
507,Manchester City,23,28,2024-03-31,Arsenal,0.0,0.0,1.0,0.7,1.0,0,0.0,Home,72.0,1,1.6666666666666667,0.6666666666666666,2.166666666666667,1.2666666666666668,6.666666666666667,60.666666666666664,0.6666666666666666,4.0,2.566666666666667,0.46666666666666673,7.666666666666667,2.6333333333333337,4.545454545454545
508,Manchester City,24,29,2024-04-03,Aston Villa,4.0,1.0,3.4,0.8,11.0,0,2.0,Home,67.0,1,1.3333333333333333,0.6666666666666666,1.9666666666666668,1.2000000000000002,5.0,64.0,1.6666666666666667,1.0,0.8333333333333331,1.6666666666666667,3.6666666666666665,3.6333333333333337,1.1729622266401591
509,Manchester City,25,30,2024-04-06,Crystal Palace,4.0,2.0,1.9,1.1,8.0,0,0.0,Away,75.0,0,1.6666666666666667,0.6666666666666666,2.0000000000000004,1.4000000000000001,6.0,62.0,1.6666666666666667,0.6666666666666666,0.5666666666666667,1.3,2.0,3.3000000000000007,1.5267175572519087
510,Manchester City,26,32,2024-04-25,Brighton and Hove Albion,4.0,0.0,1.4,0.6,6.0,0,1.0,Away,64.0,0,2.6666666666666665,1.0,2.1,0.8666666666666667,6.666666666666667,71.33333333333333,1.6666666666666667,0.3333333333333333,0.6999999999999998,2.2666666666666666,3.6666666666666665,4.366666666666667,0.9224011713030749
511,Manchester City,27,33,2024-04-28,Nottingham Forest,2.0,0.0,0.9,1.9,5.0,0,1.0,Away,66.0,0,4.0,1.0,2.2333333333333334,0.8333333333333334,8.333333333333334,68.66666666666667,2.3333333333333335,1.0,1.4333333333333336,0.9333333333333335,6.0,3.166666666666667,2.3674911660777385
512,Manchester City,28,34,2024-05-04,Wolverhampton Wanderers,5.0,1.0,3.7,0.3,10.0,2,0.0,Home,58.0,1,3.3333333333333335,0.6666666666666666,1.4000000000000004,1.2,6.333333333333333,68.33333333333333,1.6666666666666667,0.6666666666666666,0.5666666666666665,1.6666666666666667,3.3333333333333335,3.0666666666666673,0.8349900596421473
513,Manchester City,29,35,2024-05-11,Fulham,4.0,0.0,3.2,0.1,8.0,1,0.0,Away,64.0,0,3.6666666666666665,0.3333333333333333,2.0000000000000004,0.9333333333333332,7.0,62.666666666666664,1.3333333333333333,0.6666666666666666,1.0666666666666667,0.8666666666666666,3.3333333333333335,2.866666666666667,2.2813688212927765
514,Manchester City,30,36,2024-05-14,Tottenham Hotspur,2.0,0.0,2.4,1.7,4.0,1,0.0,Away,47.0,0,3.6666666666666665,0.3333333333333333,2.6000000000000005,0.7666666666666666,7.666666666666667,62.666666666666664,3.0,1.3333333333333333,1.7,2.1666666666666665,3.3333333333333335,4.7666666666666675,1.1944869831546712
515,Manchester City,31,37,2024-05-19,West Ham United,3.0,1.0,1.9,0.4,12.0,0,2.0,Home,71.0,1,3.6666666666666665,0.3333333333333333,3.1,0.6999999999999998,7.333333333333333,56.333333333333336,4.0,1.3333333333333333,0.9666666666666667,2.733333333333333,3.6666666666666665,5.833333333333333,1.130012150668287
516,Manchester City,604,71,2024-08-18,Chelsea,2.0,0.0,0.8,1.0,5.0,0,0.0,Away,52.0,0,3.0,0.3333333333333333,2.5000000000000004,0.7333333333333333,8.0,60.666666666666664,1.3333333333333333,2.3333333333333335,1.4000000000000001,1.6666666666666667,5.666666666666667,4.166666666666667,1.4910536779324057
517,Manchester City,605,73,2024-08-31,West Ham United,3.0,1.0,3.0,0.7,8.0,0,1.0,Away,67.0,0,2.3333333333333335,0.3333333333333333,1.7000000000000002,1.0333333333333332,7.0,56.666666666666664,1.6666666666666667,1.3333333333333333,1.3666666666666665,1.7333333333333334,2.3333333333333335,3.4333333333333336,0.9751434034416827
518,Manchester City,606,74,2024-09-14,Brentford,2.0,1.0,2.1,1.0,7.0,0,0.0,Home,54.0,1,2.6666666666666665,0.6666666666666666,1.9000000000000004,0.6999999999999998,8.333333333333334,63.333333333333336,2.3333333333333335,1.3333333333333333,1.0666666666666667,2.3666666666666663,4.0,4.266666666666667,0.7994389901823286
519,Manchester City,607,75,2024-09-22,Arsenal,2.0,2.0,2.1,0.7,11.0,0,1.0,Home,77.0,1,2.3333333333333335,0.6666666666666666,1.9666666666666668,0.8999999999999999,6.666666666666667,57.666666666666664,0.3333333333333333,1.3333333333333333,1.2333333333333334,1.2,5.0,3.166666666666667,1.62534435261708
520,Manchester City,608,76,2024-09-28,Newcastle United,1.0,1.0,0.9,1.6,6.0,0,0.0,Away,62.0,0,2.3333333333333335,1.3333333333333333,2.4000000000000004,0.7999999999999998,8.666666666666666,66.0,1.6666666666666667,1.6666666666666667,1.5999999999999999,1.5333333333333332,4.666666666666667,3.9333333333333336,1.555075593952484
521,Manchester City,609,77,2024-10-05,Fulham,3.0,2.0,1.6,2.6,7.0,0,1.0,Home,58.0,1,1.6666666666666667,1.3333333333333333,1.7000000000000004,1.0999999999999999,8.0,64.33333333333333,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.0333333333333332,5.666666666666667,2.7333333333333334,1.629392971246007
522,Manchester City,610,78,2024-10-20,Wolverhampton Wanderers,2.0,1.0,1.6,0.8,7.0,0,2.0,Away,77.0,0,2.0,1.6666666666666667,1.5333333333333339,1.6333333333333335,8.0,65.66666666666667,3.3333333333333335,1.6666666666666667,0.6999999999999998,2.8000000000000003,4.333333333333333,4.333333333333334,0.545670225385528
523,Manchester City,611,80,2024-11-02,Bournemouth,1.0,2.0,1.6,2.0,4.0,0,0.0,Away,64.0,0,2.0,1.3333333333333333,1.3666666666666671,1.6666666666666667,6.666666666666667,65.66666666666667,1.3333333333333333,1.0,1.0666666666666667,1.5000000000000002,4.0,2.866666666666667,0.9050772626931569
524,Manchester City,612,81,2024-11-09,Brighton and Hove Albion,1.0,2.0,2.1,2.3,6.0,0,0.0,Away,60.0,0,2.0,1.6666666666666667,1.6,1.8,6.0,66.33333333333333,1.3333333333333333,1.3333333333333333,1.133333333333333,1.633333333333333,5.333333333333333,3.2333333333333334,0.9736308316430022
525,Manchester City,613,82,2024-11-23,Tottenham Hotspur,0.0,4.0,2.1,2.5,5.0,0,0.0,Home,58.0,1,1.3333333333333333,1.6666666666666667,1.7666666666666668,1.7,5.666666666666667,67.0,1.0,2.6666666666666665,1.6666666666666667,1.1333333333333335,5.333333333333333,2.9000000000000004,1.5451895043731778
526,Manchester City,614,83,2024-12-01,Liverpool,0.0,2.0,0.8,3.4,2.0,0,0.0,Away,56.0,0,0.6666666666666666,2.6666666666666665,1.9333333333333336,2.2666666666666666,5.0,60.666666666666664,1.0,2.0,1.4666666666666668,1.0333333333333332,5.666666666666667,2.966666666666667,1.8530351437699684
527,Manchester City,615,84,2024-12-04,Nottingham Forest,3.0,0.0,2.4,1.0,6.0,0,1.0,Home,66.0,1,0.3333333333333333,2.6666666666666665,1.6666666666666672,2.733333333333333,4.333333333333333,58.0,2.0,1.3333333333333333,1.0333333333333337,0.9666666666666668,3.0,2.6333333333333337,1.7064846416382256
528,Manchester City,616,85,2024-12-07,Crystal Palace,2.0,2.0,1.4,1.3,4.0,0,0.0,Away,68.0,0,1.0,2.0,1.7666666666666668,2.3000000000000003,4.333333333333333,60.0,1.6666666666666667,1.0,1.5,1.6000000000000003,4.333333333333333,3.366666666666667,1.0973084886128364
529,Manchester City,617,86,2024-12-15,Manchester United,1.0,2.0,0.9,2.1,3.0,0,0.0,Home,52.0,1,1.6666666666666667,1.3333333333333333,1.5333333333333334,1.9000000000000001,4.0,63.333333333333336,1.6666666666666667,2.0,0.9666666666666665,1.166666666666667,4.666666666666667,2.7,1.3031161473087816
530,Manchester City,618,87,2024-12-21,Aston Villa,1.0,2.0,1.0,1.6,6.0,0,0.0,Away,56.0,0,2.0,1.3333333333333333,1.566666666666667,1.4666666666666668,4.333333333333333,62.0,2.0,1.3333333333333333,1.3333333333333333,1.3999999999999997,4.666666666666667,2.966666666666667,1.1111111111111116
531,Manchester City,619,88,2024-12-26,Everton,1.0,1.0,2.1,0.7,4.0,0,1.0,Home,66.0,1,1.3333333333333333,2.0,1.1,1.6666666666666667,4.333333333333333,58.666666666666664,0.0,1.3333333333333333,0.6999999999999997,1.0666666666666667,2.6666666666666665,2.166666666666667,1.021671826625387
532,Manchester City,620,90,2025-01-04,West Ham United,4.0,1.0,1.9,1.4,7.0,0,0.0,Home,56.0,1,1.0,1.6666666666666667,1.3333333333333333,1.4666666666666668,4.333333333333333,58.0,2.3333333333333335,0.6666666666666666,1.2333333333333332,1.9666666666666668,2.0,3.3,0.6745362563237773
533,Manchester City,621,91,2025-01-14,Brentford,2.0,2.0,2.2,2.5,8.0,0,0.0,Away,55.0,0,2.0,1.3333333333333333,1.6666666666666667,1.2333333333333332,5.666666666666667,59.333333333333336,1.6666666666666667,0.3333333333333333,0.7000000000000001,1.3666666666666665,2.6666666666666665,3.033333333333333,1.2106537530266346
534,Manchester City,622,93,2025-01-25,Chelsea,3.0,1.0,2.2,1.8,6.0,0,1.0,Home,56.0,1,2.3333333333333335,1.3333333333333333,2.066666666666667,1.5333333333333332,6.333333333333333,59.0,1.3333333333333333,2.0,2.266666666666666,1.0333333333333334,5.666666666666667,3.1000000000000005,1.9808306709265175
535,Manchester City,623,94,2025-02-02,Arsenal,1.0,5.0,0.8,1.0,4.0,0,0.0,Away,54.0,0,3.0,1.3333333333333333,2.1,1.8999999999999997,7.0,55.666666666666664,1.0,1.6666666666666667,1.2333333333333334,0.8333333333333335,4.333333333333333,2.9333333333333336,2.4901185770750986
536,Manchester United,227,269,2023-09-03,Arsenal,1.0,3.0,0.9,2.3,2.0,0,0.0,Away,45.0,0,1.3333333333333333,1.3333333333333333,2.3666666666666667,1.7,5.333333333333333,54.0,1.0,1.6666666666666667,2.0,0.9333333333333332,6.0,3.3,2.508833922261484
537,Manchester United,228,270,2023-09-16,Brighton and Hove Albion,1.0,3.0,1.0,1.7,4.0,0,1.0,Home,44.0,1,1.3333333333333333,2.3333333333333335,1.9333333333333333,1.7333333333333332,5.333333333333333,52.0,1.6666666666666667,2.6666666666666665,1.6666666666666667,2.1,8.0,4.033333333333333,0.9162717219589258
538,Manchester United,229,272,2023-09-30,Crystal Palace,0.0,1.0,1.3,0.9,3.0,0,0.0,Home,77.0,1,1.6666666666666667,2.6666666666666665,1.5666666666666664,1.7333333333333332,4.666666666666667,51.666666666666664,1.6666666666666667,1.3333333333333333,1.2,1.5999999999999999,5.333333333333333,3.166666666666666,0.9730848861283643
539,Manchester United,230,273,2023-10-07,Brentford,2.0,1.0,1.4,0.9,8.0,0,1.0,Home,64.0,1,0.6666666666666666,2.3333333333333335,1.0666666666666667,1.633333333333333,3.0,55.333333333333336,1.6666666666666667,0.6666666666666666,1.0333333333333334,1.2666666666666664,2.3333333333333335,2.333333333333333,0.8355091383812012
540,Manchester United,231,275,2023-10-29,Manchester City,0.0,3.0,0.9,4.0,3.0,0,0.0,Home,40.0,1,1.0,1.6666666666666667,1.2333333333333334,1.1666666666666667,5.0,61.666666666666664,1.3333333333333333,1.0,0.7333333333333334,0.5333333333333333,4.333333333333333,1.7666666666666666,2.2699386503067487
541,Manchester United,232,276,2023-11-04,Fulham,1.0,0.0,0.7,1.0,5.0,0,1.0,Away,55.0,0,0.6666666666666666,1.6666666666666667,1.2,1.9333333333333333,4.666666666666667,60.333333333333336,1.6666666666666667,0.3333333333333333,0.9333333333333332,1.5333333333333332,3.6666666666666665,2.7333333333333334,0.7775377969762419
542,Manchester United,233,278,2023-11-26,Everton,3.0,0.0,2.2,2.4,3.0,1,0.0,Away,49.0,0,1.0,1.3333333333333333,0.9999999999999999,1.9666666666666666,5.333333333333333,53.0,1.0,1.6666666666666667,1.0,1.1333333333333335,4.0,2.1333333333333333,0.8746355685131193
543,Manchester United,234,279,2023-12-02,Newcastle United,0.0,1.0,0.5,2.4,1.0,0,0.0,Away,42.0,0,1.3333333333333333,1.0,1.2666666666666666,2.466666666666667,3.6666666666666665,48.0,1.0,1.6666666666666667,1.3,1.1666666666666667,3.6666666666666665,2.4333333333333336,1.0764872521246458
544,Manchester United,235,280,2023-12-06,Chelsea,2.0,1.0,4.1,1.5,8.0,0,1.0,Home,45.0,1,1.3333333333333333,0.3333333333333333,1.1333333333333333,1.9333333333333333,3.0,48.666666666666664,3.3333333333333335,2.6666666666666665,1.8333333333333333,2.1333333333333333,5.0,3.2666666666666666,0.5287713841368585
545,Manchester United,236,281,2023-12-09,Bournemouth,0.0,3.0,1.1,1.5,3.0,0,0.0,Home,68.0,1,1.6666666666666667,0.6666666666666666,2.266666666666666,2.1,4.0,45.333333333333336,0.6666666666666666,2.0,2.066666666666667,0.7333333333333334,7.0,2.9999999999999996,3.0493273542600887
546,Manchester United,237,282,2023-12-17,Liverpool,0.0,0.0,0.8,2.3,1.0,0,0.0,Away,32.0,0,0.6666666666666666,1.6666666666666667,1.8999999999999997,1.8,4.0,51.666666666666664,1.6666666666666667,2.3333333333333335,1.3,1.4000000000000001,5.666666666666667,3.3,1.3475177304964536
547,Manchester United,238,283,2023-12-23,West Ham United,0.0,2.0,1.0,1.2,3.0,0,0.0,Away,65.0,0,0.6666666666666666,1.3333333333333333,1.9999999999999998,1.7666666666666666,4.0,48.333333333333336,2.0,1.6666666666666667,1.5333333333333334,1.5999999999999999,4.666666666666667,3.5999999999999996,1.2422360248447204
548,Manchester United,239,284,2023-12-26,Aston Villa,3.0,2.0,1.1,1.7,7.0,0,1.0,Home,46.0,1,0.0,1.6666666666666667,0.9666666666666665,1.6666666666666667,2.3333333333333335,55.0,0.3333333333333333,1.3333333333333333,1.433333333333333,0.8333333333333334,5.0,1.7999999999999998,1.1462450592885371
549,Manchester United,240,285,2023-12-30,Nottingham Forest,1.0,2.0,0.8,0.7,5.0,0,0.0,Away,56.0,0,1.0,1.3333333333333333,0.9666666666666665,1.7333333333333332,3.6666666666666665,47.666666666666664,2.0,1.6666666666666667,1.9333333333333336,1.8333333333333333,3.6666666666666665,2.8,0.5244122965641952
550,Manchester United,241,286,2024-01-14,Tottenham Hotspur,2.0,2.0,0.8,1.2,2.0,0,1.0,Home,37.0,1,1.3333333333333333,2.0,0.9666666666666665,1.2,5.0,55.666666666666664,2.0,2.3333333333333335,2.033333333333333,2.2333333333333334,5.0,3.1999999999999997,0.4309063893016344
551,Manchester United,242,287,2024-02-01,Wolverhampton Wanderers,4.0,3.0,3.3,2.1,8.0,0,2.0,Away,47.0,0,2.0,2.0,0.8999999999999998,1.2,4.666666666666667,46.333333333333336,0.3333333333333333,2.3333333333333335,1.7999999999999998,1.2,4.666666666666667,2.0999999999999996,0.7438016528925618
552,Manchester United,243,288,2024-02-04,West Ham United,3.0,0.0,0.7,1.4,5.0,0,0.0,Home,51.0,1,2.3333333333333335,2.3333333333333335,1.6333333333333329,1.3333333333333333,5.0,46.666666666666664,0.3333333333333333,1.0,1.1666666666666667,2.066666666666667,2.0,3.6999999999999997,0.7865168539325841
553,Manchester United,244,289,2024-02-11,Aston Villa,2.0,1.0,1.8,2.4,5.0,0,0.0,Away,44.0,0,3.0,1.6666666666666667,1.5999999999999996,1.5666666666666664,5.0,45.0,2.0,1.0,1.433333333333333,1.6000000000000003,4.0,3.2,0.9937888198757759
554,Manchester United,245,291,2024-02-24,Fulham,1.0,2.0,1.7,1.2,8.0,0,0.0,Home,57.0,1,3.0,1.3333333333333333,1.933333333333333,1.9666666666666668,6.0,47.333333333333336,1.0,1.3333333333333333,1.5666666666666667,1.7333333333333332,5.0,3.666666666666666,1.1089866156787762
555,Manchester United,246,292,2024-03-03,Manchester City,1.0,3.0,0.2,3.3,1.0,0,0.0,Away,27.0,0,2.0,1.0,1.3999999999999997,1.6666666666666667,6.0,50.666666666666664,0.3333333333333333,1.0,2.166666666666667,0.9,7.0,2.3,1.538461538461538
556,Manchester United,247,293,2024-03-09,Everton,2.0,0.0,2.7,1.6,6.0,2,1.0,Home,51.0,1,1.3333333333333333,2.0,1.233333333333333,2.3000000000000003,4.666666666666667,42.666666666666664,1.6666666666666667,1.0,1.5666666666666664,1.3333333333333333,5.0,2.5666666666666664,0.9181141439205953
557,Manchester United,248,294,2024-03-30,Brentford,1.0,1.0,0.6,3.2,5.0,0,0.0,Away,53.0,0,1.3333333333333333,1.6666666666666667,1.5333333333333332,2.033333333333333,5.0,45.0,2.6666666666666665,1.6666666666666667,1.2333333333333334,1.5999999999999999,5.333333333333333,3.133333333333333,0.9523809523809523
558,Manchester United,249,295,2024-04-04,Chelsea,3.0,4.0,1.5,3.0,5.0,0,0.0,Away,43.0,0,1.3333333333333333,1.3333333333333333,1.1666666666666663,2.7000000000000006,4.0,43.666666666666664,1.6666666666666667,2.0,1.5999999999999999,1.7000000000000002,6.0,2.8666666666666663,0.6822612085769978
559,Manchester United,250,296,2024-04-07,Liverpool,2.0,2.0,0.7,3.6,5.0,0,0.0,Home,38.0,1,2.0,1.6666666666666667,1.5999999999999996,2.6,5.333333333333333,49.0,0.6666666666666666,1.3333333333333333,2.5,1.0333333333333334,4.666666666666667,2.633333333333333,1.5335463258785937
560,Manchester United,251,297,2024-04-13,Bournemouth,2.0,2.0,1.2,1.6,1.0,1,0.0,Away,57.0,0,2.0,2.3333333333333335,0.933333333333333,3.266666666666667,5.0,44.666666666666664,0.6666666666666666,1.0,1.1000000000000003,0.9333333333333337,4.666666666666667,1.8666666666666667,0.9893992932862183
561,Manchester United,252,300,2024-05-06,Crystal Palace,0.0,4.0,0.4,1.7,2.0,0,1.0,Away,57.0,0,2.3333333333333335,2.6666666666666665,1.133333333333333,2.733333333333333,3.6666666666666665,46.0,1.0,2.6666666666666665,1.4333333333333336,0.9333333333333336,6.0,2.0666666666666664,1.2014134275618369
562,Manchester United,253,301,2024-05-12,Arsenal,0.0,1.0,0.5,1.5,2.0,0,0.0,Home,54.0,1,1.3333333333333333,2.6666666666666665,0.7666666666666663,2.3000000000000003,2.6666666666666665,50.666666666666664,0.6666666666666666,3.6666666666666665,2.533333333333333,1.4666666666666668,7.0,2.233333333333333,0.5191873589164783
563,Manchester United,254,302,2024-05-15,Newcastle United,3.0,2.0,1.5,2.2,8.0,0,0.0,Home,45.0,1,0.6666666666666666,2.3333333333333335,0.6999999999999997,1.6000000000000003,1.6666666666666667,56.0,1.0,1.6666666666666667,1.8,1.0333333333333332,4.666666666666667,1.733333333333333,0.6709265175718848
564,Manchester United,255,303,2024-05-19,Brighton and Hove Albion,2.0,0.0,1.3,1.7,4.0,0,0.0,Away,45.0,0,1.0,2.3333333333333335,0.7999999999999998,1.8,4.0,52.0,1.0,1.0,1.7333333333333332,1.2666666666666668,4.333333333333333,2.0666666666666664,0.6266318537859006
565,Manchester United,784,286,2024-08-16,Fulham,1.0,0.0,2.4,0.4,5.0,0,0.0,Home,55.0,1,1.6666666666666667,1.0,1.0999999999999999,1.8,4.666666666666667,48.0,1.6666666666666667,0.3333333333333333,0.8333333333333331,1.5999999999999999,2.0,2.6999999999999997,0.6832298136645962
566,Manchester United,785,287,2024-08-24,Brighton and Hove Albion,1.0,2.0,1.4,2.1,3.0,0,0.0,Away,52.0,0,2.0,0.6666666666666666,1.7333333333333332,1.4333333333333336,5.666666666666667,48.333333333333336,1.3333333333333333,1.3333333333333333,1.4666666666666666,1.0999999999999999,3.0,2.833333333333333,1.5615615615615617
567,Manchester United,786,288,2024-09-01,Liverpool,0.0,3.0,1.4,1.8,3.0,0,0.0,Home,53.0,1,1.3333333333333333,0.6666666666666666,1.7,1.4000000000000004,4.0,50.666666666666664,1.0,2.3333333333333335,2.9,1.3666666666666665,9.333333333333334,3.0666666666666664,1.2348668280871673
568,Manchester United,787,290,2024-09-21,Crystal Palace,0.0,0.0,1.6,1.0,6.0,0,0.0,Away,67.0,0,0.6666666666666666,1.6666666666666667,1.7333333333333332,1.4333333333333336,3.6666666666666665,53.333333333333336,1.6666666666666667,0.6666666666666666,1.0000000000000002,1.8,3.6666666666666665,3.533333333333333,0.9576427255985266
569,Manchester United,788,291,2024-09-29,Tottenham Hotspur,0.0,3.0,1.0,4.4,2.0,0,0.0,Home,39.0,1,0.3333333333333333,1.6666666666666667,1.4666666666666661,1.6333333333333335,4.0,57.333333333333336,1.3333333333333333,1.3333333333333333,1.8,1.0999999999999999,6.666666666666667,2.566666666666666,1.321321321321321
570,Manchester United,789,292,2024-10-06,Aston Villa,0.0,0.0,0.6,0.5,4.0,0,1.0,Away,47.0,0,0.0,2.0,1.333333333333333,2.4000000000000004,3.6666666666666665,53.0,1.6666666666666667,2.0,1.6666666666666663,0.7666666666666663,4.333333333333333,2.099999999999999,1.7167381974248932
571,Manchester United,790,293,2024-10-19,Brentford,2.0,1.0,1.3,0.9,11.0,0,0.0,Home,50.0,1,0.0,1.0,1.0666666666666664,1.966666666666667,4.0,51.0,2.3333333333333335,2.3333333333333335,1.8,1.8333333333333328,6.666666666666667,2.8999999999999995,0.5786618444846293
572,Manchester United,791,294,2024-10-27,West Ham United,1.0,2.0,2.3,2.8,5.0,0,1.0,Away,58.0,0,0.6666666666666666,1.3333333333333333,0.9666666666666663,1.9333333333333338,5.666666666666667,45.333333333333336,2.6666666666666665,0.6666666666666666,0.8999999999999998,1.5,4.333333333333333,2.4666666666666663,0.6401766004415009
